Date,Year,Quarter,Month,MonthNum,Seconds,Region,Country,Category,Product,Segment,Channel,Sales_Rep,Revenue,Units,Cost,Profit,Margin_%,Deal_Won,longitude,latitude,Altitude
13/08/2022,2022,Q3,Aug,8,217.5,Latin America,Chile,Cloud,Cloud Compute,Enterprise,Partner,Rep_12,6974.51,17,3281.01,3693.5,53,TRUE,35.084375,32.492349,11800.0
13/08/2022,2022,Q3,Aug,8,218.0,Asia-Pacific,South Korea,Consulting,Strategy,Enterprise,Reseller,Rep_20,46622.89,9,23006.28,23616.61,50.7,TRUE,35.084254,32.493261,11800.2
14/08/2022,2022,Q3,Aug,8,218.5,Middle East & Africa,South Africa,Services,Training,Enterprise,Reseller,Rep_05,13779.95,7,5028.17,8751.78,63.5,FALSE,35.084130,32.494167,11800.5
14/08/2022,2022,Q3,Aug,8,219.0,North America,Mexico,Cloud,Kubernetes,Mid-Market,Partner,Rep_11,3486.48,47,2110.96,1375.52,39.5,FALSE,35.084003,32.495068,11801.1
14/08/2022,2022,Q3,Aug,8,219.5,North America,Canada,Consulting,Strategy,SMB,Partner,Rep_18,6231.98,26,3015.39,3216.59,51.6,TRUE,35.083873,32.495964,11801.8
15/08/2022,2022,Q3,Aug,8,220.0,Latin America,Brazil,Consulting,Audit,Mid-Market,Direct,Rep_16,29826.74,33,15375.15,14451.59,48.5,FALSE,35.083740,32.496855,11802.8
15/08/2022,2022,Q3,Aug,8,220.5,North America,Canada,Cloud,Kubernetes,Enterprise,Partner,Rep_03,12999.52,41,4859.77,8139.75,62.6,FALSE,35.083604,32.497740,11804.0
15/08/2022,2022,Q3,Aug,8,221.0,Latin America,Argentina,Services,Training,Enterprise,Reseller,Rep_14,8241.06,13,4087.24,4153.82,50.4,TRUE,35.083466,32.498620,11805.3
16/08/2022,2022,Q3,Aug,8,221.5,Asia-Pacific,Singapore,Hardware,Workstation Z,Enterprise,Online,Rep_18,35262.75,20,18829.56,16433.19,46.6,TRUE,35.083325,32.499495,11806.8
17/08/2022,2022,Q3,Aug,8,222.0,Middle East & Africa,Saudi Arabia,Consulting,Digital Transform,Mid-Market,Online,Rep_18,9466.82,46,5576.22,3890.6,41.1,TRUE,35.083183,32.500365,11808.5
17/08/2022,2022,Q3,Aug,8,222.5,Middle East & Africa,South Africa,Software,DevTools,Mid-Market,Reseller,Rep_02,6829.48,43,4318.55,2510.93,36.8,TRUE,35.083039,32.501229,11810.4
18/08/2022,2022,Q3,Aug,8,223.0,Latin America,Brazil,Software,CRM Suite,SMB,Reseller,Rep_13,4444.59,4,1948.84,2495.75,56.2,FALSE,35.082892,32.502087,11812.5
19/08/2022,2022,Q3,Aug,8,223.5,North America,Canada,Hardware,Server X1,Mid-Market,Online,Rep_16,11726.59,50,4920.88,6805.71,58,TRUE,35.082745,32.502940,11814.7
19/08/2022,2022,Q3,Aug,8,224.0,North America,Mexico,Consulting,Migration,SMB,Online,Rep_20,3411.58,3,1380.41,2031.17,59.5,FALSE,35.082596,32.503788,11817.1
19/08/2022,2022,Q3,Aug,8,224.5,North America,Mexico,Consulting,Digital Transform,Mid-Market,Direct,Rep_03,12812.66,8,7976.63,4836.03,37.7,TRUE,35.082446,32.504630,11819.6
19/08/2022,2022,Q3,Aug,8,225.0,Europe,France,Services,Training,SMB,Reseller,Rep_10,1389.59,1,525.64,863.95,62.2,TRUE,35.082296,32.505467,11822.3
20/08/2022,2022,Q3,Aug,8,225.5,Asia-Pacific,Australia,Hardware,Server X1,Mid-Market,Online,Rep_17,7273.89,24,2581.19,4692.7,64.5,TRUE,35.082144,32.506298,11825.1
20/08/2022,2022,Q3,Aug,8,226.0,Latin America,Chile,Consulting,Digital Transform,SMB,Direct,Rep_01,4167.56,7,2442.56,1725,41.4,FALSE,35.081993,32.507123,11828.0
21/08/2022,2022,Q3,Aug,8,226.5,Asia-Pacific,Singapore,Cloud,Kubernetes,SMB,Partner,Rep_11,746.23,20,320.33,425.9,57.1,FALSE,35.081840,32.507943,11831.1
21/08/2022,2022,Q3,Aug,8,227.0,Latin America,Brazil,Consulting,Strategy,SMB,Direct,Rep_13,7283.26,49,4314.59,2968.67,40.8,TRUE,35.081688,32.508757,11834.2
22/08/2022,2022,Q3,Aug,8,227.5,North America,USA,Cloud,Cloud Compute,Mid-Market,Partner,Rep_10,2047.04,31,999.72,1047.32,51.2,TRUE,35.081536,32.509566,11837.5
22/08/2022,2022,Q3,Aug,8,228.0,North America,USA,Software,Security Shield,SMB,Reseller,Rep_20,5160.89,14,2993.77,2167.12,42,TRUE,35.081384,32.510369,11840.8
23/08/2022,2022,Q3,Aug,8,228.5,Latin America,Brazil,Cloud,Cloud Storage,SMB,Direct,Rep_18,1014.16,27,493.94,520.22,51.3,TRUE,35.081233,32.511166,11844.3
23/08/2022,2022,Q3,Aug,8,229.0,Latin America,Argentina,Cloud,Kubernetes,Enterprise,Direct,Rep_17,9020.3,26,5600.1,3420.2,37.9,TRUE,35.081083,32.511957,11847.8
23/08/2022,2022,Q3,Aug,8,229.5,Latin America,Colombia,Cloud,Cloud Storage,SMB,Online,Rep_05,734.93,46,461.7,273.23,37.2,TRUE,35.080933,32.512743,11851.3
24/08/2022,2022,Q3,Aug,8,230.0,North America,Mexico,Software,DevTools,SMB,Partner,Rep_20,3718.11,11,2118.46,1599.65,43,TRUE,35.080784,32.513523,11854.9
24/08/2022,2022,Q3,Aug,8,230.5,North America,Mexico,Software,Security Shield,SMB,Direct,Rep_14,1949.39,40,1204.66,744.73,38.2,TRUE,35.080637,32.514297,11858.6
25/08/2022,2022,Q3,Aug,8,231.0,Asia-Pacific,India,Hardware,NAS Storage,Enterprise,Direct,Rep_11,42515.51,12,15401.96,27113.55,63.8,FALSE,35.080491,32.515066,11862.2
25/08/2022,2022,Q3,Aug,8,231.5,Latin America,Colombia,Cloud,Kubernetes,SMB,Reseller,Rep_12,1132.67,39,540.19,592.48,52.3,TRUE,35.080347,32.515829,11865.9
26/08/2022,2022,Q3,Aug,8,232.0,North America,Canada,Cloud,Serverless,SMB,Direct,Rep_10,1418.97,29,553.85,865.12,61,TRUE,35.080205,32.516586,11869.5
26/08/2022,2022,Q3,Aug,8,232.5,Asia-Pacific,India,Software,Security Shield,Mid-Market,Online,Rep_15,13684.48,40,4982.82,8701.66,63.6,TRUE,35.080065,32.517337,11873.2
27/08/2022,2022,Q3,Aug,8,233.0,Asia-Pacific,South Korea,Cloud,Cloud Storage,Mid-Market,Online,Rep_08,3466.92,33,1797.58,1669.34,48.2,TRUE,35.079927,32.518082,11876.8
27/08/2022,2022,Q3,Aug,8,233.5,Latin America,Chile,Consulting,Digital Transform,Mid-Market,Online,Rep_10,19819.63,41,8531.63,11288,57,TRUE,35.079792,32.518822,11880.4
27/08/2022,2022,Q3,Aug,8,234.0,North America,Canada,Hardware,Network Hub,SMB,Direct,Rep_08,5442.92,24,2048.93,3393.99,62.4,TRUE,35.079659,32.519555,11883.9
28/08/2022,2022,Q3,Aug,8,234.5,North America,USA,Software,DevTools,Mid-Market,Reseller,Rep_03,14873.58,47,5475.28,9398.3,63.2,TRUE,35.079529,32.520283,11887.4
28/08/2022,2022,Q3,Aug,8,235.0,Asia-Pacific,Australia,Consulting,Audit,Mid-Market,Partner,Rep_17,12057.94,46,5862.65,6195.29,51.4,FALSE,35.079402,32.521006,11890.8
28/08/2022,2022,Q3,Aug,8,235.5,Latin America,Argentina,Hardware,Network Hub,SMB,Reseller,Rep_03,6752.97,34,4053.6,2699.37,40,TRUE,35.079278,32.521722,11894.1
29/08/2022,2022,Q3,Aug,8,236.0,Latin America,Chile,Services,Training,Enterprise,Online,Rep_06,11292.31,29,6966.43,4325.88,38.3,TRUE,35.079158,32.522433,11897.2
29/08/2022,2022,Q3,Aug,8,236.5,Europe,Netherlands,Software,Analytics Pro,Enterprise,Partner,Rep_05,12578.66,9,6566.64,6012.02,47.8,TRUE,35.079041,32.523137,11900.3
29/08/2022,2022,Q3,Aug,8,237.0,Middle East & Africa,Saudi Arabia,Consulting,Digital Transform,SMB,Reseller,Rep_03,11298.92,50,5889.41,5409.51,47.9,FALSE,35.078928,32.523837,11903.3
29/08/2022,2022,Q3,Aug,8,237.5,North America,USA,Consulting,Audit,Enterprise,Reseller,Rep_15,32081.3,14,13418.83,18662.47,58.2,FALSE,35.078819,32.524530,11906.1
29/08/2022,2022,Q3,Aug,8,238.0,Middle East & Africa,UAE,Consulting,Digital Transform,SMB,Reseller,Rep_03,7752.02,46,4372.91,3379.11,43.6,TRUE,35.078713,32.525217,11908.7
30/08/2022,2022,Q3,Aug,8,238.5,Latin America,Brazil,Consulting,Audit,Enterprise,Reseller,Rep_15,52090.78,22,32682.57,19408.21,37.3,TRUE,35.078612,32.525899,11911.2
31/08/2022,2022,Q3,Aug,8,239.0,Europe,UK,Consulting,Digital Transform,Enterprise,Direct,Rep_16,26010.97,37,14798.12,11212.85,43.1,TRUE,35.078516,32.526575,11913.5
31/08/2022,2022,Q3,Aug,8,239.5,Middle East & Africa,UAE,Cloud,Serverless,SMB,Partner,Rep_16,947.98,38,603.73,344.25,36.3,FALSE,35.078424,32.527246,11915.6
31/08/2022,2022,Q3,Aug,8,240.0,Asia-Pacific,Japan,Services,Deployment,Enterprise,Online,Rep_12,6164.96,47,3002.26,3162.7,51.3,TRUE,35.078337,32.527910,11917.5
01/09/2022,2022,Q3,Sep,9,240.5,Middle East & Africa,Nigeria,Cloud,Cloud Storage,Mid-Market,Reseller,Rep_06,3583.91,10,2010.71,1573.2,43.9,TRUE,35.078255,32.528569,11919.2
01/09/2022,2022,Q3,Sep,9,241.0,North America,USA,Services,Deployment,Enterprise,Reseller,Rep_02,10029,40,5341.41,4687.59,46.7,TRUE,35.078178,32.529223,11920.7
02/09/2022,2022,Q3,Sep,9,241.5,Europe,UK,Services,Training,Mid-Market,Reseller,Rep_03,7828.62,33,4673.46,3155.16,40.3,TRUE,35.078106,32.529871,11921.9
02/09/2022,2022,Q3,Sep,9,242.0,Europe,France,Cloud,Cloud Storage,SMB,Online,Rep_02,939.61,38,586.14,353.47,37.6,TRUE,35.078039,32.530513,11922.9
02/09/2022,2022,Q3,Sep,9,242.5,Asia-Pacific,Singapore,Cloud,Cloud Storage,Mid-Market,Partner,Rep_16,2689.95,8,1194.29,1495.66,55.6,TRUE,35.077978,32.531149,11923.6
02/09/2022,2022,Q3,Sep,9,243.0,Middle East & Africa,South Africa,Services,Training,Enterprise,Reseller,Rep_13,10422.53,39,6659.13,3763.4,36.1,TRUE,35.077923,32.531780,11924.1
03/09/2022,2022,Q3,Sep,9,243.5,Europe,Germany,Services,Training,Mid-Market,Reseller,Rep_17,3466.09,48,2054.36,1411.73,40.7,TRUE,35.077873,32.532405,11924.3
03/09/2022,2022,Q3,Sep,9,244.0,Latin America,Brazil,Services,Deployment,SMB,Direct,Rep_14,1748.32,16,642.28,1106.04,63.3,FALSE,35.077830,32.533025,11924.2
03/09/2022,2022,Q3,Sep,9,244.5,Middle East & Africa,South Africa,Hardware,Server X1,SMB,Direct,Rep_11,3740.08,2,2209.35,1530.73,40.9,TRUE,35.077793,32.533640,11923.8
04/09/2022,2022,Q3,Sep,9,245.0,Europe,France,Services,Deployment,Enterprise,Partner,Rep_06,12194.66,27,4898.91,7295.75,59.8,TRUE,35.077762,32.534249,11923.1
04/09/2022,2022,Q3,Sep,9,245.5,Asia-Pacific,Singapore,Consulting,Audit,Enterprise,Online,Rep_04,22913.6,24,8892.29,14021.31,61.2,TRUE,35.077737,32.534852,11922.1
04/09/2022,2022,Q3,Sep,9,246.0,Middle East & Africa,Nigeria,Software,Security Shield,Mid-Market,Partner,Rep_13,5812.14,25,3167.21,2644.93,45.5,TRUE,35.077719,32.535450,11920.8
05/09/2022,2022,Q3,Sep,9,246.5,Middle East & Africa,South Africa,Services,24/7 Support,Mid-Market,Online,Rep_02,3486.79,43,1220.47,2266.32,65,TRUE,35.077708,32.536043,11919.2
06/09/2022,2022,Q3,Sep,9,247.0,Middle East & Africa,South Africa,Software,Analytics Pro,Mid-Market,Direct,Rep_12,7279.99,27,4715.37,2564.62,35.2,FALSE,35.077703,32.536630,11917.2
06/09/2022,2022,Q3,Sep,9,247.5,Asia-Pacific,South Korea,Cloud,Serverless,Mid-Market,Reseller,Rep_10,4330.82,30,1843.2,2487.62,57.4,TRUE,35.077706,32.537212,11914.9
07/09/2022,2022,Q3,Sep,9,248.0,North America,Mexico,Hardware,NAS Storage,Enterprise,Partner,Rep_17,33147.68,17,17206.89,15940.79,48.1,TRUE,35.077715,32.537789,11912.3
07/09/2022,2022,Q3,Sep,9,248.5,Europe,Sweden,Software,DevTools,Mid-Market,Reseller,Rep_20,15888.91,32,8378.44,7510.47,47.3,TRUE,35.077732,32.538361,11909.3
07/09/2022,2022,Q3,Sep,9,249.0,Latin America,Brazil,Services,Managed IT,SMB,Online,Rep_19,1071.49,1,411.27,660.22,61.6,TRUE,35.077756,32.538927,11906.0
07/09/2022,2022,Q3,Sep,9,249.5,Asia-Pacific,Australia,Consulting,Digital Transform,SMB,Partner,Rep_06,6165.69,29,3942.31,2223.38,36.1,FALSE,35.077788,32.539488,11902.4
07/09/2022,2022,Q3,Sep,9,250.0,Latin America,Brazil,Cloud,Kubernetes,SMB,Direct,Rep_05,1037.89,13,584.94,452.95,43.6,TRUE,35.077827,32.540044,11898.4
08/09/2022,2022,Q3,Sep,9,250.5,Latin America,Colombia,Hardware,NAS Storage,Mid-Market,Direct,Rep_19,14734.82,19,8012.34,6722.48,45.6,FALSE,35.077873,32.540596,11894.0
08/09/2022,2022,Q3,Sep,9,251.0,Latin America,Brazil,Software,CRM Suite,Enterprise,Online,Rep_05,15935.34,28,6039.01,9896.33,62.1,TRUE,35.077928,32.541142,11889.3
08/09/2022,2022,Q3,Sep,9,251.5,Latin America,Colombia,Hardware,NAS Storage,Enterprise,Online,Rep_15,24060.07,12,13097.15,10962.92,45.6,TRUE,35.077990,32.541683,11884.2
08/09/2022,2022,Q3,Sep,9,252.0,Asia-Pacific,India,Cloud,Cloud Storage,SMB,Online,Rep_04,1453.41,15,686.41,767,52.8,TRUE,35.078060,32.542219,11878.8
08/09/2022,2022,Q3,Sep,9,252.5,Latin America,Brazil,Software,CRM Suite,Mid-Market,Reseller,Rep_17,5428.07,36,1987.47,3440.6,63.4,TRUE,35.078138,32.542750,11873.0
09/09/2022,2022,Q3,Sep,9,253.0,Asia-Pacific,India,Cloud,Cloud Compute,Mid-Market,Direct,Rep_15,4594.25,22,2719.25,1875,40.8,TRUE,35.078225,32.543277,11866.9
10/09/2022,2022,Q3,Sep,9,253.5,Middle East & Africa,Nigeria,Services,24/7 Support,Enterprise,Partner,Rep_16,14184.48,22,5943.38,8241.1,58.1,TRUE,35.078319,32.543799,11860.4
10/09/2022,2022,Q3,Sep,9,254.0,Middle East & Africa,UAE,Hardware,Network Hub,Mid-Market,Partner,Rep_17,8636.68,9,3304.14,5332.54,61.7,TRUE,35.078422,32.544316,11853.6
11/09/2022,2022,Q3,Sep,9,254.5,North America,Mexico,Consulting,Strategy,Enterprise,Direct,Rep_14,42440.62,16,21310.81,21129.81,49.8,TRUE,35.078533,32.544828,11846.4
11/09/2022,2022,Q3,Sep,9,255.0,Middle East & Africa,South Africa,Hardware,Workstation Z,Mid-Market,Online,Rep_05,30288.56,20,17270.49,13018.07,43,FALSE,35.078653,32.545336,11838.9
11/09/2022,2022,Q3,Sep,9,255.5,Latin America,Argentina,Cloud,Cloud Storage,SMB,Online,Rep_07,714.83,14,463.61,251.22,35.1,TRUE,35.078781,32.545839,11831.0
12/09/2022,2022,Q3,Sep,9,256.0,Middle East & Africa,Nigeria,Hardware,Server X1,Mid-Market,Direct,Rep_09,9705.63,46,5894.67,3810.96,39.3,TRUE,35.078918,32.546338,11822.9
12/09/2022,2022,Q3,Sep,9,256.5,North America,Mexico,Cloud,Kubernetes,Mid-Market,Partner,Rep_03,1955.37,41,787.68,1167.69,59.7,FALSE,35.079064,32.546833,11814.3
12/09/2022,2022,Q3,Sep,9,257.0,North America,Mexico,Consulting,Digital Transform,Mid-Market,Reseller,Rep_07,28663.86,8,16780.63,11883.23,41.5,TRUE,35.079218,32.547323,11805.5
13/09/2022,2022,Q3,Sep,9,257.5,Europe,UK,Hardware,Workstation Z,SMB,Online,Rep_15,7033.42,4,3347.03,3686.39,52.4,FALSE,35.079381,32.547808,11796.4
13/09/2022,2022,Q3,Sep,9,258.0,Europe,France,Consulting,Strategy,Mid-Market,Partner,Rep_01,19686.35,16,7560.89,12125.46,61.6,FALSE,35.079553,32.548290,11786.9
13/09/2022,2022,Q3,Sep,9,258.5,Middle East & Africa,Saudi Arabia,Services,Managed IT,Mid-Market,Reseller,Rep_12,8486.56,43,4820.33,3666.23,43.2,TRUE,35.079733,32.548767,11777.2
14/09/2022,2022,Q3,Sep,9,259.0,Asia-Pacific,Japan,Hardware,NAS Storage,SMB,Partner,Rep_17,6657.36,12,4110.46,2546.9,38.3,FALSE,35.079923,32.549240,11767.1
14/09/2022,2022,Q3,Sep,9,259.5,North America,USA,Software,Security Shield,Enterprise,Partner,Rep_04,10723.97,36,5475.3,5248.67,48.9,TRUE,35.080122,32.549709,11756.8
14/09/2022,2022,Q3,Sep,9,260.0,Europe,Sweden,Software,CRM Suite,SMB,Online,Rep_08,3239.54,39,2066.57,1172.97,36.2,TRUE,35.080329,32.550174,11746.2
14/09/2022,2022,Q3,Sep,9,260.5,Asia-Pacific,Australia,Cloud,Serverless,Mid-Market,Online,Rep_17,3886.43,1,2504.91,1381.52,35.5,TRUE,35.080546,32.550635,11735.4
15/09/2022,2022,Q3,Sep,9,261.0,Latin America,Brazil,Consulting,Migration,SMB,Online,Rep_12,5919.82,4,2612.34,3307.48,55.9,FALSE,35.080772,32.551092,11724.2
15/09/2022,2022,Q3,Sep,9,261.5,Middle East & Africa,Saudi Arabia,Cloud,Kubernetes,Mid-Market,Reseller,Rep_01,5001.23,29,2421.85,2579.38,51.6,TRUE,35.081006,32.551546,11712.9
15/09/2022,2022,Q3,Sep,9,262.0,Asia-Pacific,Singapore,Consulting,Digital Transform,Enterprise,Online,Rep_06,24766.38,50,10512.57,14253.81,57.6,TRUE,35.081250,32.551996,11701.3
16/09/2022,2022,Q3,Sep,9,262.5,Europe,Sweden,Software,CRM Suite,SMB,Online,Rep_07,2527.84,14,1497.52,1030.32,40.8,TRUE,35.081504,32.552442,11689.5
16/09/2022,2022,Q3,Sep,9,263.0,North America,Canada,Cloud,Serverless,Mid-Market,Reseller,Rep_16,3244.46,8,1797.6,1446.86,44.6,TRUE,35.081766,32.552884,11677.5
16/09/2022,2022,Q3,Sep,9,263.5,North America,Canada,Software,Security Shield,Mid-Market,Online,Rep_13,7305.32,26,3653.13,3652.19,50,TRUE,35.082037,32.553323,11665.3
18/09/2022,2022,Q3,Sep,9,264.0,Europe,Sweden,Software,DevTools,SMB,Direct,Rep_03,2029.1,17,773.06,1256.04,61.9,TRUE,35.082318,32.553759,11652.9
18/09/2022,2022,Q3,Sep,9,264.5,North America,Mexico,Cloud,Kubernetes,SMB,Online,Rep_06,1500.28,7,637.52,862.76,57.5,TRUE,35.082608,32.554191,11640.4
19/09/2022,2022,Q3,Sep,9,265.0,North America,Mexico,Cloud,Cloud Compute,Enterprise,Direct,Rep_08,8683.39,12,3076.49,5606.9,64.6,FALSE,35.082907,32.554619,11627.6
20/09/2022,2022,Q3,Sep,9,265.5,Europe,UK,Hardware,Network Hub,Enterprise,Reseller,Rep_13,30148.61,26,12529.1,17619.51,58.4,TRUE,35.083215,32.555045,11614.8
21/09/2022,2022,Q3,Sep,9,266.0,Latin America,Chile,Hardware,NAS Storage,SMB,Online,Rep_05,5118.42,2,2454.39,2664.03,52,FALSE,35.083532,32.555468,11601.8
22/09/2022,2022,Q3,Sep,9,266.5,Middle East & Africa,UAE,Services,Deployment,SMB,Reseller,Rep_16,1207.37,11,631.63,575.74,47.7,FALSE,35.083859,32.555887,11588.7
23/09/2022,2022,Q3,Sep,9,267.0,Latin America,Colombia,Cloud,Cloud Compute,Enterprise,Online,Rep_10,4178.39,46,1717.08,2461.31,58.9,TRUE,35.084194,32.556303,11575.5
24/09/2022,2022,Q3,Sep,9,267.5,North America,USA,Consulting,Audit,Mid-Market,Online,Rep_11,20358.38,14,10853.74,9504.64,46.7,TRUE,35.084539,32.556717,11562.3
25/09/2022,2022,Q3,Sep,9,268.0,Latin America,Chile,Consulting,Digital Transform,Enterprise,Direct,Rep_07,59188.87,41,29494.44,29694.43,50.2,TRUE,35.084893,32.557127,11548.9
25/09/2022,2022,Q3,Sep,9,268.5,Latin America,Chile,Cloud,Kubernetes,Mid-Market,Online,Rep_19,4345.25,19,1739.2,2606.05,60,FALSE,35.085256,32.557535,11535.5
26/09/2022,2022,Q3,Sep,9,269.0,Middle East & Africa,Nigeria,Services,Managed IT,SMB,Partner,Rep_07,2904.95,8,1065.68,1839.27,63.3,TRUE,35.085628,32.557940,11522.1
26/09/2022,2022,Q3,Sep,9,269.5,Latin America,Chile,Services,24/7 Support,Mid-Market,Direct,Rep_10,5825.4,23,3076.76,2748.64,47.2,FALSE,35.086009,32.558343,11508.6
27/09/2022,2022,Q3,Sep,9,270.0,Middle East & Africa,UAE,Services,Training,SMB,Reseller,Rep_18,1296.3,49,469.89,826.41,63.8,FALSE,35.086399,32.558743,11495.1
27/09/2022,2022,Q3,Sep,9,270.5,Latin America,Argentina,Hardware,Server X1,SMB,Reseller,Rep_12,8412.63,10,2967.49,5445.14,64.7,FALSE,35.086798,32.559141,11481.7
28/09/2022,2022,Q3,Sep,9,271.0,Europe,Sweden,Consulting,Migration,SMB,Online,Rep_15,9570.9,7,5550.02,4020.88,42,TRUE,35.087206,32.559536,11468.2
28/09/2022,2022,Q3,Sep,9,271.5,Europe,Germany,Services,Training,SMB,Reseller,Rep_09,2747.35,26,1776.81,970.54,35.3,FALSE,35.087622,32.559929,11454.8
28/09/2022,2022,Q3,Sep,9,272.0,Asia-Pacific,Australia,Consulting,Audit,SMB,Partner,Rep_02,8421.62,2,4184.56,4237.06,50.3,TRUE,35.088048,32.560320,11441.5
28/09/2022,2022,Q3,Sep,9,272.5,Latin America,Colombia,Services,Deployment,Enterprise,Partner,Rep_19,5924.32,12,2604.49,3319.83,56,TRUE,35.088482,32.560708,11428.2
28/09/2022,2022,Q3,Sep,9,273.0,Europe,UK,Services,Deployment,Mid-Market,Reseller,Rep_07,4021.43,40,2026.96,1994.47,49.6,FALSE,35.088924,32.561095,11415.0
28/09/2022,2022,Q3,Sep,9,273.5,Europe,Germany,Software,DevTools,SMB,Direct,Rep_08,5156,39,2044.34,3111.66,60.4,FALSE,35.089376,32.561480,11401.8
29/09/2022,2022,Q3,Sep,9,274.0,North America,Mexico,Hardware,Workstation Z,SMB,Partner,Rep_09,6012.28,29,2771.24,3241.04,53.9,TRUE,35.089836,32.561862,11388.8
29/09/2022,2022,Q3,Sep,9,274.5,Middle East & Africa,UAE,Cloud,Cloud Compute,Mid-Market,Partner,Rep_06,2975.02,18,1538.02,1437,48.3,TRUE,35.090304,32.562243,11375.9
29/09/2022,2022,Q3,Sep,9,275.0,Middle East & Africa,UAE,Hardware,Server X1,Enterprise,Reseller,Rep_04,43182.05,29,21151.28,22030.77,51,TRUE,35.090781,32.562623,11363.2
29/09/2022,2022,Q3,Sep,9,275.5,Europe,UK,Cloud,Cloud Storage,Mid-Market,Direct,Rep_07,3281.1,9,1436.78,1844.32,56.2,TRUE,35.091266,32.563001,11350.6
29/09/2022,2022,Q3,Sep,9,276.0,Asia-Pacific,India,Cloud,Kubernetes,Mid-Market,Reseller,Rep_15,1879.75,17,860.73,1019.02,54.2,FALSE,35.091759,32.563377,11338.2
29/09/2022,2022,Q3,Sep,9,276.5,Asia-Pacific,Australia,Cloud,Cloud Compute,SMB,Online,Rep_04,1069.14,5,535.59,533.55,49.9,TRUE,35.092261,32.563752,11325.9
29/09/2022,2022,Q3,Sep,9,277.0,Middle East & Africa,Nigeria,Cloud,Cloud Compute,Mid-Market,Partner,Rep_06,2207.09,40,962.2,1244.89,56.4,TRUE,35.092770,32.564125,11313.8
29/09/2022,2022,Q3,Sep,9,277.5,Middle East & Africa,Saudi Arabia,Software,DevTools,Mid-Market,Direct,Rep_06,5479.12,4,3168.1,2311.02,42.2,FALSE,35.093288,32.564497,11302.0
30/09/2022,2022,Q3,Sep,9,278.0,Latin America,Brazil,Cloud,Cloud Storage,Mid-Market,Direct,Rep_19,4291.73,8,1560.27,2731.46,63.6,TRUE,35.093813,32.564868,11290.3
01/10/2022,2022,Q4,Oct,10,278.5,North America,USA,Hardware,Workstation Z,SMB,Reseller,Rep_02,4830.01,18,1812.17,3017.84,62.5,FALSE,35.094346,32.565238,11278.9
01/10/2022,2022,Q4,Oct,10,279.0,Latin America,Argentina,Services,Deployment,Mid-Market,Partner,Rep_04,3574.23,14,1814.03,1760.2,49.2,TRUE,35.094887,32.565607,11267.7
01/10/2022,2022,Q4,Oct,10,279.5,Europe,Germany,Services,24/7 Support,SMB,Direct,Rep_11,809.37,22,350.32,459.05,56.7,TRUE,35.095435,32.565975,11256.8
01/10/2022,2022,Q4,Oct,10,280.0,Latin America,Colombia,Software,Analytics Pro,Mid-Market,Direct,Rep_07,8432.83,38,4038.19,4394.64,52.1,FALSE,35.095991,32.566342,11246.1
01/10/2022,2022,Q4,Oct,10,280.5,Europe,Germany,Consulting,Digital Transform,Enterprise,Reseller,Rep_05,38467.01,2,18553.08,19913.93,51.8,TRUE,35.096555,32.566708,11235.7
02/10/2022,2022,Q4,Oct,10,281.0,North America,Mexico,Consulting,Digital Transform,Enterprise,Direct,Rep_13,59950.66,14,30377.02,29573.64,49.3,TRUE,35.097125,32.567074,11225.6
02/10/2022,2022,Q4,Oct,10,281.5,Middle East & Africa,Nigeria,Consulting,Strategy,SMB,Direct,Rep_10,8462.98,15,5081.57,3381.41,40,TRUE,35.097703,32.567439,11215.8
03/10/2022,2022,Q4,Oct,10,282.0,Latin America,Argentina,Software,CRM Suite,SMB,Direct,Rep_05,4618.57,43,1749.8,2868.77,62.1,TRUE,35.098287,32.567804,11206.2
04/10/2022,2022,Q4,Oct,10,282.5,Latin America,Argentina,Cloud,Kubernetes,SMB,Reseller,Rep_19,1113.57,20,557,556.57,50,TRUE,35.098879,32.568168,11197.0
04/10/2022,2022,Q4,Oct,10,283.0,Asia-Pacific,South Korea,Consulting,Strategy,Enterprise,Reseller,Rep_14,36840.76,40,22356.59,14484.17,39.3,TRUE,35.099477,32.568532,11188.1
05/10/2022,2022,Q4,Oct,10,283.5,Middle East & Africa,Saudi Arabia,Hardware,Server X1,Enterprise,Partner,Rep_05,76936.27,26,27813.23,49123.04,63.8,TRUE,35.100082,32.568896,11179.5
06/10/2022,2022,Q4,Oct,10,284.0,North America,Canada,Software,Analytics Pro,SMB,Online,Rep_05,2970.92,20,1740.93,1229.99,41.4,TRUE,35.100693,32.569260,11171.2
06/10/2022,2022,Q4,Oct,10,284.5,Latin America,Chile,Services,Training,Mid-Market,Reseller,Rep_06,4509.45,1,2628,1881.45,41.7,TRUE,35.101311,32.569623,11163.3
06/10/2022,2022,Q4,Oct,10,285.0,Latin America,Brazil,Services,Managed IT,Mid-Market,Direct,Rep_13,4041.12,44,2604.1,1437.02,35.6,TRUE,35.101935,32.569987,11155.7
07/10/2022,2022,Q4,Oct,10,285.5,Latin America,Brazil,Services,Deployment,Enterprise,Direct,Rep_10,7765.3,10,3813.91,3951.39,50.9,TRUE,35.102566,32.570351,11148.4
07/10/2022,2022,Q4,Oct,10,286.0,Asia-Pacific,Singapore,Cloud,Serverless,SMB,Online,Rep_12,1027.42,16,570.08,457.34,44.5,TRUE,35.103202,32.570714,11141.5
